,Time,Queue length
6458,6458,94.5
6459,6459,94.25
6460,6460,94.5
6461,6461,94.25
6462,6462,94.25
6463,6463,94.0
6464,6464,94.0
6465,6465,94.0
6466,6466,94.0
6467,6467,94.0
6468,6468,94.0
6469,6469,93.75
6470,6470,93.75
6471,6471,93.5
6472,6472,93.5
6473,6473,93.25
6474,6474,93.5
6475,6475,93.5
6476,6476,93.25
6477,6477,93.25
6478,6478,93.5
6479,6479,93.25
6480,6480,93.25
6481,6481,93.5
6482,6482,93.5
6483,6483,93.5
6484,6484,93.5
6485,6485,93.75
6486,6486,93.75
6487,6487,93.5
6488,6488,93.5
6489,6489,93.75
6490,6490,93.75
6491,6491,94.25
6492,6492,94.25
6493,6493,94.75
6494,6494,94.75
6495,6495,94.5
6496,6496,94.75
6497,6497,94.75
6498,6498,94.5
6499,6499,94.25
6500,6500,94.25
6501,6501,94.25
6502,6502,94.25
6503,6503,94.75
6504,6504,94.75
6505,6505,95.25
6506,6506,95.5
6507,6507,95.5
6508,6508,95.25
6509,6509,95.25
6510,6510,95.25
6511,6511,95.5
6512,6512,96.0
6513,6513,95.75
6514,6514,95.5
6515,6515,95.75
6516,6516,95.5
6517,6517,95.25
6518,6518,95.25
6519,6519,95.25
6520,6520,95.25
6521,6521,95.25
6522,6522,95.0
6523,6523,95.25
6524,6524,95.25
6525,6525,95.25
6526,6526,95.25
6527,6527,95.25
6528,6528,94.75
6529,6529,94.0
6530,6530,94.25
6531,6531,94.25
6532,6532,93.75
6533,6533,93.75
6534,6534,93.75
6535,6535,93.75
6536,6536,93.75
6537,6537,94.0
6538,6538,94.25
6539,6539,94.25
6540,6540,94.0
6541,6541,93.75
6542,6542,93.75
6543,6543,93.5
6544,6544,93.75
6545,6545,93.5
6546,6546,93.75
6547,6547,94.0
6548,6548,94.25
6549,6549,94.5
6550,6550,94.5
6551,6551,94.5
6552,6552,94.5
6553,6553,94.75
6554,6554,94.75
6555,6555,94.5
6556,6556,94.5
6557,6557,94.5
6558,6558,94.5
6559,6559,94.5
6560,6560,94.75
6561,6561,94.75
6562,6562,94.75
6563,6563,94.75
6564,6564,94.75
6565,6565,94.75
6566,6566,94.5
6567,6567,94.5
6568,6568,94.75
6569,6569,94.75
6570,6570,94.25
6571,6571,94.5
6572,6572,94.75
6573,6573,94.75
6574,6574,94.75
6575,6575,94.75
6576,6576,95.0
6577,6577,94.75
6578,6578,94.5
6579,6579,94.5
6580,6580,94.5
6581,6581,94.5
6582,6582,94.25
6583,6583,94.25
6584,6584,94.5
6585,6585,94.75
6586,6586,94.75
6587,6587,94.75
6588,6588,95.0
6589,6589,95.25
6590,6590,95.0
6591,6591,95.25
6592,6592,95.25
6593,6593,94.75
6594,6594,95.0
6595,6595,94.75
6596,6596,94.75
6597,6597,95.0
6598,6598,94.5
6599,6599,94.5
6600,6600,94.5
6601,6601,94.75
6602,6602,94.75
6603,6603,94.5
6604,6604,95.0
6605,6605,95.0
6606,6606,95.0
6607,6607,95.0
6608,6608,95.0
6609,6609,94.75
6610,6610,94.75
6611,6611,94.75
6612,6612,95.25
6613,6613,95.25
6614,6614,95.25
6615,6615,95.0
6616,6616,95.0
6617,6617,95.25
6618,6618,95.25
6619,6619,95.25
6620,6620,95.5
6621,6621,96.0
6622,6622,95.75
6623,6623,95.75
6624,6624,95.75
6625,6625,96.0
6626,6626,96.25
6627,6627,96.25
6628,6628,96.0
6629,6629,96.0
6630,6630,96.0
6631,6631,96.0
6632,6632,96.0
6633,6633,95.75
6634,6634,95.75
6635,6635,96.0
6636,6636,96.0
6637,6637,95.75
6638,6638,95.75
6639,6639,95.75
6640,6640,95.5
6641,6641,95.5
6642,6642,95.5
6643,6643,95.25
6644,6644,95.25
6645,6645,95.5
6646,6646,95.5
6647,6647,95.75
6648,6648,96.0
6649,6649,96.25
6650,6650,96.5
6651,6651,96.5
6652,6652,96.25
6653,6653,96.25
6654,6654,96.5
6655,6655,96.5
6656,6656,96.75
6657,6657,96.5
6658,6658,96.5
6659,6659,96.5
6660,6660,96.5
6661,6661,96.75
6662,6662,96.5
6663,6663,96.5
6664,6664,96.25
6665,6665,96.25
6666,6666,96.25
6667,6667,96.25
6668,6668,96.25
6669,6669,96.5
6670,6670,96.25
6671,6671,96.0
6672,6672,96.25
6673,6673,96.25
6674,6674,96.25
6675,6675,96.25
6676,6676,96.25
6677,6677,96.5
6678,6678,96.5
6679,6679,96.5
6680,6680,96.5
6681,6681,96.5
6682,6682,96.5
6683,6683,96.0
6684,6684,96.0
6685,6685,95.75
6686,6686,95.75
6687,6687,96.0
6688,6688,96.25
6689,6689,96.25
6690,6690,96.0
6691,6691,96.25
6692,6692,96.25
6693,6693,96.25
6694,6694,96.25
6695,6695,96.0
6696,6696,96.0
6697,6697,96.25
6698,6698,96.5
6699,6699,96.75
6700,6700,96.75
6701,6701,96.5
6702,6702,97.0
6703,6703,97.0
6704,6704,97.0
6705,6705,97.0
6706,6706,97.0
6707,6707,97.25
6708,6708,97.0
6709,6709,96.75
6710,6710,96.5
6711,6711,96.5
6712,6712,96.5
6713,6713,96.5
6714,6714,96.5
6715,6715,96.75
6716,6716,96.75
6717,6717,97.0
6718,6718,97.0
6719,6719,97.25
6720,6720,97.0
6721,6721,97.0
6722,6722,97.25
6723,6723,97.25
6724,6724,97.25
6725,6725,97.25
6726,6726,97.5
6727,6727,97.5
6728,6728,97.5
6729,6729,97.5
6730,6730,97.0
6731,6731,97.0
6732,6732,96.75
6733,6733,96.5
6734,6734,96.5
6735,6735,96.0
6736,6736,96.0
6737,6737,95.75
6738,6738,95.75
6739,6739,95.5
6740,6740,95.5
6741,6741,95.5
6742,6742,95.5
6743,6743,95.5
6744,6744,95.5
6745,6745,95.25
6746,6746,95.25
6747,6747,95.25
6748,6748,95.25
6749,6749,95.25
6750,6750,95.5
6751,6751,95.5
6752,6752,95.5
6753,6753,95.5
6754,6754,95.5
6755,6755,95.25
6756,6756,95.5
6757,6757,95.5
6758,6758,95.5
6759,6759,95.5
6760,6760,95.25
6761,6761,95.25
6762,6762,95.25
6763,6763,95.0
6764,6764,95.25
6765,6765,95.0
6766,6766,94.5
6767,6767,94.25
6768,6768,94.5
6769,6769,94.5
6770,6770,94.75
6771,6771,94.75
6772,6772,94.75
6773,6773,94.75
6774,6774,95.0
6775,6775,95.25
6776,6776,95.5
6777,6777,95.75
6778,6778,95.75
6779,6779,96.0
6780,6780,96.0
6781,6781,96.25
6782,6782,96.5
6783,6783,96.5
6784,6784,96.25
6785,6785,95.75
6786,6786,95.25
6787,6787,95.25
6788,6788,94.75
6789,6789,94.75
6790,6790,94.75
6791,6791,94.5
6792,6792,94.5
6793,6793,94.75
6794,6794,94.75
6795,6795,94.75
6796,6796,94.5
6797,6797,94.5
6798,6798,94.5
6799,6799,95.0
6800,6800,95.0
6801,6801,95.0
6802,6802,95.0
6803,6803,95.5
6804,6804,95.25
6805,6805,95.5
6806,6806,95.25
6807,6807,95.5
6808,6808,95.5
6809,6809,95.75
6810,6810,95.75
6811,6811,95.75
6812,6812,95.75
6813,6813,95.75
6814,6814,95.75
6815,6815,96.0
6816,6816,96.0
6817,6817,95.5
6818,6818,95.25
6819,6819,95.25
6820,6820,95.25
6821,6821,95.0
6822,6822,95.0
6823,6823,95.0
6824,6824,95.25
6825,6825,95.5
6826,6826,95.75
6827,6827,95.5
6828,6828,95.5
6829,6829,95.75
6830,6830,95.75
6831,6831,95.75
6832,6832,95.25
6833,6833,95.25
6834,6834,95.0
6835,6835,95.0
6836,6836,95.0
6837,6837,95.25
6838,6838,95.25
6839,6839,95.25
6840,6840,95.0
6841,6841,95.0
6842,6842,95.0
6843,6843,95.0
6844,6844,95.0
6845,6845,95.0
6846,6846,95.0
6847,6847,94.75
6848,6848,94.75
6849,6849,94.75
6850,6850,95.25
6851,6851,95.25
6852,6852,95.5
6853,6853,95.0
6854,6854,95.0
6855,6855,94.5
6856,6856,94.25
6857,6857,94.0
6858,6858,94.25
6859,6859,94.0
6860,6860,94.0
6861,6861,94.0
6862,6862,93.75
6863,6863,94.0
6864,6864,94.0
6865,6865,93.75
6866,6866,94.25
6867,6867,94.5
6868,6868,94.25
6869,6869,94.25
6870,6870,94.25
6871,6871,94.5
6872,6872,94.75
6873,6873,94.75
6874,6874,94.5
6875,6875,94.5
6876,6876,94.75
6877,6877,94.5
6878,6878,94.75
6879,6879,95.25
6880,6880,95.25
6881,6881,95.5
6882,6882,95.5
6883,6883,95.25
6884,6884,95.5
6885,6885,95.5
6886,6886,95.75
6887,6887,95.5
6888,6888,95.5
6889,6889,95.75
6890,6890,95.25
6891,6891,95.5
6892,6892,95.75
6893,6893,95.75
6894,6894,96.0
6895,6895,96.0
6896,6896,96.25
6897,6897,96.25
6898,6898,96.25
6899,6899,96.25
6900,6900,96.25
6901,6901,96.5
6902,6902,96.5
6903,6903,96.5
6904,6904,96.75
6905,6905,96.75
6906,6906,96.75
6907,6907,96.75
6908,6908,96.5
6909,6909,96.5
6910,6910,96.5
6911,6911,96.25
6912,6912,96.0
6913,6913,96.25
6914,6914,96.75
6915,6915,96.5
6916,6916,96.5
6917,6917,96.75
6918,6918,96.75
6919,6919,96.5
6920,6920,96.75
6921,6921,96.75
6922,6922,96.75
6923,6923,96.5
6924,6924,96.5
6925,6925,96.25
6926,6926,96.25
6927,6927,96.25
6928,6928,96.0
6929,6929,96.0
6930,6930,96.25
6931,6931,96.0
6932,6932,95.75
6933,6933,95.75
6934,6934,95.75
6935,6935,95.75
6936,6936,95.75
6937,6937,96.0
6938,6938,96.0
6939,6939,96.25
6940,6940,96.25
6941,6941,96.25
6942,6942,96.5
6943,6943,96.5
6944,6944,96.5
6945,6945,96.25
6946,6946,96.5
6947,6947,96.5
6948,6948,97.0
6949,6949,97.0
6950,6950,97.0
6951,6951,97.0
6952,6952,97.0
6953,6953,97.0
6954,6954,97.25
6955,6955,97.5
6956,6956,97.5
6957,6957,97.5
6958,6958,97.5
6959,6959,97.5
6960,6960,97.5
6961,6961,97.5
6962,6962,97.75
6963,6963,98.0
6964,6964,98.0
6965,6965,98.5
6966,6966,98.25
6967,6967,98.5
6968,6968,98.25
6969,6969,98.0
6970,6970,98.0
6971,6971,98.0
6972,6972,98.0
6973,6973,98.0
6974,6974,98.25
6975,6975,98.25
6976,6976,98.25
6977,6977,98.0
6978,6978,98.0
6979,6979,98.0
6980,6980,98.25
6981,6981,98.0
6982,6982,98.25
6983,6983,98.25
6984,6984,98.5
6985,6985,98.5
6986,6986,98.5
6987,6987,98.5
6988,6988,98.5
6989,6989,98.5
6990,6990,98.5
6991,6991,98.75
6992,6992,98.75
6993,6993,98.75
6994,6994,98.75
6995,6995,98.5
6996,6996,98.25
6997,6997,98.25
6998,6998,98.5
6999,6999,98.5
7000,7000,98.25
7001,7001,98.0
7002,7002,97.75
7003,7003,97.75
7004,7004,97.75
7005,7005,97.5
7006,7006,97.5
7007,7007,97.5
7008,7008,97.25
7009,7009,97.0
7010,7010,97.0
7011,7011,97.0
7012,7012,96.75
7013,7013,96.5
7014,7014,97.0
7015,7015,96.75
7016,7016,96.5
7017,7017,96.5
7018,7018,96.5
7019,7019,96.0
7020,7020,96.0
7021,7021,96.5
7022,7022,96.5
7023,7023,96.5
7024,7024,96.5
7025,7025,96.5
7026,7026,95.75
7027,7027,95.75
7028,7028,95.75
7029,7029,95.5
7030,7030,95.75
7031,7031,96.0
7032,7032,96.0
7033,7033,96.0
7034,7034,96.0
7035,7035,95.75
7036,7036,95.75
7037,7037,95.5
7038,7038,95.25
7039,7039,95.25
7040,7040,95.25
7041,7041,95.25
7042,7042,95.5
7043,7043,95.75
7044,7044,96.0
7045,7045,95.75
7046,7046,95.5
7047,7047,95.25
7048,7048,95.0
7049,7049,95.25
7050,7050,95.5
7051,7051,96.0
7052,7052,96.25
7053,7053,96.5
7054,7054,96.75
7055,7055,96.75
7056,7056,96.5
7057,7057,96.5
7058,7058,96.5
7059,7059,96.5
7060,7060,96.75
7061,7061,96.5
7062,7062,96.5
7063,7063,96.5
7064,7064,96.5
7065,7065,96.5
7066,7066,96.25
7067,7067,96.25
7068,7068,96.25
7069,7069,96.25
7070,7070,96.0
7071,7071,95.75
7072,7072,95.75
7073,7073,95.25
7074,7074,95.25
7075,7075,95.0
7076,7076,95.75
7077,7077,96.25
7078,7078,96.5
7079,7079,96.5
7080,7080,96.5
7081,7081,96.5
7082,7082,96.25
7083,7083,96.25
7084,7084,96.25
7085,7085,96.25
7086,7086,96.5
7087,7087,96.5
7088,7088,96.5
7089,7089,96.5
7090,7090,96.75
7091,7091,96.75
7092,7092,96.75
7093,7093,96.75
7094,7094,96.75
7095,7095,96.75
7096,7096,97.0
7097,7097,97.0
7098,7098,97.0
7099,7099,97.25
7100,7100,97.75
7101,7101,98.0
7102,7102,98.0
7103,7103,98.0
7104,7104,98.0
7105,7105,98.0
7106,7106,98.0
7107,7107,98.25
7108,7108,98.0
7109,7109,98.25
7110,7110,98.25
7111,7111,98.25
7112,7112,98.75
7113,7113,98.5
7114,7114,98.5
7115,7115,98.25
7116,7116,98.5
7117,7117,98.75
7118,7118,99.0
7119,7119,99.0
7120,7120,99.0
7121,7121,99.0
7122,7122,99.0
7123,7123,98.75
7124,7124,98.5
7125,7125,98.25
7126,7126,98.0
7127,7127,98.0
7128,7128,98.0
7129,7129,98.25
7130,7130,98.25
7131,7131,98.5
7132,7132,98.75
7133,7133,98.75
7134,7134,98.5
7135,7135,98.75
7136,7136,99.0
7137,7137,99.0
7138,7138,99.0
7139,7139,99.0
7140,7140,99.25
7141,7141,99.25
7142,7142,99.5
7143,7143,99.75
7144,7144,99.75
7145,7145,99.75
7146,7146,99.75
7147,7147,99.75
7148,7148,99.75
7149,7149,99.75
7150,7150,99.75
7151,7151,99.75
7152,7152,99.75
7153,7153,99.75
7154,7154,100.0
7155,7155,99.75
7156,7156,99.75
7157,7157,99.75
7158,7158,99.75
7159,7159,99.75
7160,7160,99.75
7161,7161,99.75
7162,7162,99.25
7163,7163,99.0
7164,7164,99.0
7165,7165,99.0
7166,7166,99.0
7167,7167,99.0
7168,7168,98.75
7169,7169,98.25
7170,7170,98.25
7171,7171,98.25
7172,7172,97.75
7173,7173,97.5
7174,7174,97.5
7175,7175,97.5
7176,7176,97.5
7177,7177,97.75
7178,7178,98.0
7179,7179,98.0
7180,7180,98.0
7181,7181,98.25
7182,7182,98.5
7183,7183,98.75
7184,7184,98.5
7185,7185,99.0
7186,7186,99.0
7187,7187,98.75
7188,7188,99.0
7189,7189,99.0
7190,7190,98.75
7191,7191,99.0
7192,7192,99.0
7193,7193,99.0
7194,7194,98.75
7195,7195,98.5
7196,7196,98.25
7197,7197,98.25
7198,7198,98.0
7199,7199,98.25
7200,7200,98.25
7201,7201,98.0
7202,7202,98.0
7203,7203,98.0
7204,7204,98.5
7205,7205,98.5
7206,7206,98.75
7207,7207,98.75
7208,7208,98.75
7209,7209,98.75
7210,7210,98.75
7211,7211,98.75
7212,7212,98.75
7213,7213,98.5
7214,7214,98.25
7215,7215,98.0
7216,7216,98.0
7217,7217,97.75
7218,7218,97.75
7219,7219,97.75
7220,7220,97.5
7221,7221,97.5
7222,7222,97.25
7223,7223,97.0
7224,7224,96.75
7225,7225,96.75
7226,7226,96.75
7227,7227,97.0
7228,7228,97.0
7229,7229,97.0
7230,7230,96.5
7231,7231,96.25
7232,7232,96.5
7233,7233,96.75
7234,7234,96.75
7235,7235,96.75
7236,7236,96.5
7237,7237,96.5
7238,7238,96.25
7239,7239,96.25
7240,7240,96.25
7241,7241,96.25
7242,7242,96.25
7243,7243,96.25
7244,7244,96.25
7245,7245,96.25
7246,7246,96.25
7247,7247,96.0
7248,7248,96.0
7249,7249,96.0
7250,7250,95.75
7251,7251,95.75
7252,7252,95.75
7253,7253,95.75
7254,7254,96.0
7255,7255,96.0
7256,7256,95.75
7257,7257,95.5
7258,7258,95.25
7259,7259,95.75
7260,7260,96.0
7261,7261,95.75
7262,7262,95.5
7263,7263,95.5
7264,7264,95.75
7265,7265,96.0
7266,7266,96.25
7267,7267,96.5
7268,7268,96.5
7269,7269,96.25
7270,7270,96.25
7271,7271,96.25
7272,7272,96.25
7273,7273,96.25
7274,7274,96.0
7275,7275,95.75
7276,7276,95.5
7277,7277,95.5
7278,7278,95.5
7279,7279,95.75
7280,7280,96.0
7281,7281,96.0
7282,7282,96.0
7283,7283,95.75
7284,7284,95.5
7285,7285,95.5
7286,7286,95.5
7287,7287,95.25
7288,7288,95.25
7289,7289,94.75
7290,7290,94.75
7291,7291,94.75
7292,7292,94.75
7293,7293,94.75
7294,7294,94.75
7295,7295,94.75
7296,7296,94.5
7297,7297,94.75
7298,7298,94.5
7299,7299,94.5
7300,7300,94.5
7301,7301,94.5
7302,7302,94.5
7303,7303,95.0
7304,7304,94.75
7305,7305,95.0
7306,7306,95.0
7307,7307,95.0
7308,7308,94.75
7309,7309,94.75
7310,7310,94.75
7311,7311,94.75
7312,7312,94.5
7313,7313,94.5
7314,7314,94.5
7315,7315,94.5
7316,7316,94.5
7317,7317,94.25
7318,7318,94.25
7319,7319,94.25
7320,7320,94.25
7321,7321,94.5
7322,7322,94.25
7323,7323,94.25
7324,7324,94.0
7325,7325,94.0
7326,7326,94.0
7327,7327,94.0
7328,7328,93.75
7329,7329,93.75
7330,7330,94.0
7331,7331,94.0
7332,7332,94.25
7333,7333,94.25
7334,7334,94.25
7335,7335,94.25
7336,7336,94.25
7337,7337,94.25
7338,7338,94.25
7339,7339,94.0
7340,7340,94.0
7341,7341,94.5
7342,7342,94.5
7343,7343,94.75
7344,7344,94.75
7345,7345,95.25
7346,7346,95.25
7347,7347,95.25
7348,7348,95.25
7349,7349,95.5
7350,7350,95.25
7351,7351,95.25
7352,7352,95.25
7353,7353,95.5
7354,7354,95.5
7355,7355,95.25
7356,7356,95.25
7357,7357,95.0
7358,7358,94.75
7359,7359,94.75
7360,7360,94.75
7361,7361,94.75
7362,7362,94.75
7363,7363,94.75
7364,7364,94.75
7365,7365,94.5
7366,7366,94.75
7367,7367,94.75
7368,7368,95.0
7369,7369,94.75
7370,7370,94.75
7371,7371,94.5
7372,7372,94.25
7373,7373,94.25
7374,7374,94.5
7375,7375,94.25
7376,7376,94.5
7377,7377,94.25
7378,7378,93.75
7379,7379,94.0
7380,7380,94.75
7381,7381,94.75
7382,7382,94.75
7383,7383,94.75
7384,7384,94.75
7385,7385,94.25
7386,7386,94.25
7387,7387,94.25
7388,7388,94.25
7389,7389,94.25
7390,7390,94.25
7391,7391,94.25
7392,7392,94.5
7393,7393,94.75
7394,7394,94.75
7395,7395,94.5
7396,7396,94.25
7397,7397,94.25
7398,7398,94.25
7399,7399,94.0
7400,7400,94.0
7401,7401,94.0
7402,7402,94.0
7403,7403,93.75
7404,7404,93.5
7405,7405,93.5
7406,7406,93.25
7407,7407,93.0
7408,7408,92.75
7409,7409,92.5
7410,7410,92.25
7411,7411,92.25
7412,7412,92.25
7413,7413,92.25
7414,7414,91.75
7415,7415,91.5
7416,7416,91.5
7417,7417,91.75
7418,7418,91.75
7419,7419,92.0
7420,7420,92.0
7421,7421,91.75
7422,7422,91.5
7423,7423,91.25
7424,7424,91.5
7425,7425,92.0
7426,7426,92.0
7427,7427,91.75
7428,7428,92.25
7429,7429,92.25
7430,7430,92.0
7431,7431,91.75
7432,7432,92.0
7433,7433,92.25
7434,7434,92.25
7435,7435,92.25
7436,7436,92.25
7437,7437,92.25
7438,7438,92.25
7439,7439,92.25
7440,7440,92.5
7441,7441,92.5
7442,7442,92.5
7443,7443,93.0
7444,7444,93.0
7445,7445,92.75
7446,7446,92.75
7447,7447,92.75
7448,7448,92.75
7449,7449,92.75
7450,7450,92.75
7451,7451,92.75
7452,7452,92.75
7453,7453,92.5
7454,7454,92.5
7455,7455,92.25
7456,7456,92.25
7457,7457,92.25
7458,7458,92.0
7459,7459,92.5
7460,7460,92.25
7461,7461,92.75
7462,7462,92.5
7463,7463,92.5
7464,7464,92.5
7465,7465,91.75
7466,7466,91.75
7467,7467,91.75
7468,7468,91.75
7469,7469,91.75
7470,7470,91.5
7471,7471,91.25
7472,7472,91.25
7473,7473,91.0
7474,7474,91.25
7475,7475,91.25
7476,7476,91.25
7477,7477,91.25
7478,7478,91.75
7479,7479,91.75
7480,7480,91.75
7481,7481,91.5
7482,7482,91.25
7483,7483,91.25
7484,7484,91.25
7485,7485,91.0
7486,7486,91.0
7487,7487,91.0
7488,7488,91.0
7489,7489,91.0
7490,7490,91.5
7491,7491,91.5
7492,7492,91.75
7493,7493,91.75
7494,7494,91.75
7495,7495,92.25
7496,7496,92.25
7497,7497,92.25
7498,7498,92.25
7499,7499,92.0
7500,7500,92.0
7501,7501,91.75
7502,7502,91.75
7503,7503,91.75
7504,7504,92.0
7505,7505,92.25
7506,7506,92.25
7507,7507,92.25
7508,7508,92.5
7509,7509,92.25
7510,7510,92.5
7511,7511,92.5
7512,7512,92.5
7513,7513,92.5
7514,7514,92.5
7515,7515,92.5
7516,7516,92.75
7517,7517,92.75
7518,7518,93.25
7519,7519,93.25
7520,7520,93.75
7521,7521,93.5
7522,7522,93.5
7523,7523,94.0
7524,7524,94.5
7525,7525,94.25
7526,7526,94.25
7527,7527,94.0
7528,7528,93.75
7529,7529,93.75
7530,7530,94.0
7531,7531,94.25
7532,7532,94.25
7533,7533,94.5
7534,7534,94.5
7535,7535,94.25
7536,7536,94.5
7537,7537,94.5
7538,7538,94.5
7539,7539,94.75
7540,7540,94.75
7541,7541,94.25
7542,7542,94.25
7543,7543,94.25
7544,7544,94.5
7545,7545,94.0
7546,7546,94.0
7547,7547,93.75
7548,7548,93.75
7549,7549,93.75
7550,7550,94.0
7551,7551,94.25
7552,7552,93.75
7553,7553,93.75
7554,7554,93.75
7555,7555,94.0
7556,7556,94.25
7557,7557,94.0
7558,7558,94.0
7559,7559,94.0
7560,7560,94.0
7561,7561,94.0
7562,7562,94.25
7563,7563,94.5
7564,7564,94.5
7565,7565,94.25
7566,7566,94.0
7567,7567,94.0
7568,7568,94.0
7569,7569,94.0
7570,7570,94.25
7571,7571,94.0
7572,7572,93.75
7573,7573,94.0
7574,7574,94.0
7575,7575,94.25
7576,7576,94.75
7577,7577,94.75
7578,7578,94.75
7579,7579,94.75
7580,7580,95.0
7581,7581,95.0
7582,7582,95.0
7583,7583,95.5
7584,7584,95.5
7585,7585,95.75
7586,7586,96.0
7587,7587,95.75
7588,7588,96.0
7589,7589,95.75
7590,7590,95.5
7591,7591,95.5
7592,7592,95.5
7593,7593,95.5
7594,7594,95.5
7595,7595,96.25
7596,7596,96.0
7597,7597,96.0
7598,7598,96.0
7599,7599,96.0
7600,7600,96.25
7601,7601,96.5
7602,7602,96.5
7603,7603,96.5
7604,7604,96.75
7605,7605,96.5
7606,7606,96.75
7607,7607,96.75
7608,7608,97.75
7609,7609,97.5
7610,7610,97.5
7611,7611,97.75
7612,7612,97.75
7613,7613,97.75
7614,7614,97.75
7615,7615,97.75
7616,7616,97.5
7617,7617,97.5
7618,7618,97.5
7619,7619,97.25
7620,7620,97.5
7621,7621,98.0
7622,7622,97.75
7623,7623,97.5
7624,7624,97.5
7625,7625,97.25
7626,7626,97.75
7627,7627,98.0
7628,7628,98.0
7629,7629,98.25
7630,7630,98.25
7631,7631,98.25
7632,7632,98.0
7633,7633,98.0
7634,7634,98.25
7635,7635,98.5
7636,7636,98.5
7637,7637,98.25
7638,7638,98.25
7639,7639,98.25
7640,7640,98.5
7641,7641,98.75
7642,7642,99.25
7643,7643,99.25
7644,7644,98.75
7645,7645,98.25
7646,7646,98.0
7647,7647,98.0
7648,7648,98.0
7649,7649,98.0
7650,7650,98.0
7651,7651,98.0
7652,7652,98.0
7653,7653,98.0
7654,7654,98.0
7655,7655,98.0
7656,7656,98.0
7657,7657,97.5
7658,7658,97.25
7659,7659,97.25
7660,7660,97.25
7661,7661,96.25
7662,7662,96.25
7663,7663,96.25
7664,7664,96.0
7665,7665,96.25
7666,7666,96.25
7667,7667,96.25
7668,7668,96.0
7669,7669,96.25
7670,7670,96.25
7671,7671,96.25
7672,7672,96.25
7673,7673,96.5
7674,7674,96.5
7675,7675,96.75
7676,7676,96.25
7677,7677,96.25
7678,7678,96.0
7679,7679,96.0
7680,7680,96.25
7681,7681,96.5
7682,7682,96.5
7683,7683,96.25
7684,7684,96.25
7685,7685,96.0
7686,7686,96.0
7687,7687,96.0
7688,7688,96.0
7689,7689,96.0
7690,7690,96.25
7691,7691,96.25
7692,7692,96.0
7693,7693,96.25
7694,7694,96.0
7695,7695,96.0
7696,7696,95.75
7697,7697,95.75
7698,7698,95.5
7699,7699,95.5
7700,7700,95.75
7701,7701,95.75
7702,7702,96.0
7703,7703,96.0
7704,7704,96.0
7705,7705,96.25
7706,7706,96.75
7707,7707,96.75
7708,7708,96.75
7709,7709,96.0
7710,7710,96.25
7711,7711,96.25
7712,7712,96.25
7713,7713,95.75
7714,7714,95.25
7715,7715,95.25
7716,7716,95.5
7717,7717,95.5
7718,7718,95.25
7719,7719,95.0
7720,7720,95.0
7721,7721,95.0
7722,7722,95.0
7723,7723,95.0
7724,7724,95.0
7725,7725,95.0
7726,7726,95.0
7727,7727,95.25
7728,7728,95.25
7729,7729,95.25
7730,7730,95.25
7731,7731,95.5
7732,7732,95.75
7733,7733,95.75
7734,7734,95.5
7735,7735,95.25
7736,7736,95.75
7737,7737,96.25
7738,7738,96.0
7739,7739,96.0
7740,7740,96.0
7741,7741,96.0
7742,7742,96.25
7743,7743,96.25
7744,7744,96.25
7745,7745,96.25
7746,7746,96.75
7747,7747,97.0
7748,7748,97.0
7749,7749,96.25
7750,7750,96.25
7751,7751,96.75
7752,7752,96.5
7753,7753,96.5
7754,7754,96.75
7755,7755,96.75
7756,7756,96.75
7757,7757,96.75
7758,7758,97.0
7759,7759,97.0
7760,7760,97.0
7761,7761,97.5
7762,7762,97.5
7763,7763,97.5
7764,7764,97.25
7765,7765,97.25
7766,7766,97.0
7767,7767,96.75
7768,7768,96.75
7769,7769,96.75
7770,7770,96.75
7771,7771,97.0
7772,7772,97.0
7773,7773,97.0
7774,7774,97.0
7775,7775,97.0
7776,7776,97.5
7777,7777,97.25
7778,7778,97.0
7779,7779,97.25
7780,7780,97.0
7781,7781,96.5
7782,7782,96.5
7783,7783,96.75
7784,7784,97.0
7785,7785,96.75
7786,7786,96.75
7787,7787,96.75
7788,7788,97.25
7789,7789,97.25
7790,7790,97.25
7791,7791,98.0
7792,7792,98.0
7793,7793,98.0
7794,7794,98.0
7795,7795,98.0
7796,7796,98.0
7797,7797,97.5
7798,7798,97.5
7799,7799,98.25
7800,7800,97.75
7801,7801,98.0
7802,7802,98.0
7803,7803,98.25
7804,7804,98.25
7805,7805,98.5
7806,7806,98.5
7807,7807,98.0
7808,7808,98.0
7809,7809,98.0
7810,7810,98.0
7811,7811,98.5
7812,7812,98.5
7813,7813,98.25
7814,7814,98.0
7815,7815,97.75
7816,7816,97.75
7817,7817,97.5
7818,7818,97.5
7819,7819,97.5
7820,7820,97.5
7821,7821,97.25
7822,7822,97.5
7823,7823,97.5
7824,7824,97.5
7825,7825,97.5
7826,7826,97.25
7827,7827,97.0
7828,7828,97.0
7829,7829,97.25
7830,7830,97.5
7831,7831,97.25
7832,7832,97.25
7833,7833,97.25
7834,7834,97.5
7835,7835,97.25
7836,7836,97.75
7837,7837,97.75
7838,7838,97.5
7839,7839,97.25
7840,7840,97.25
7841,7841,97.25
7842,7842,97.25
7843,7843,97.5
7844,7844,97.5
7845,7845,97.5
7846,7846,97.5
7847,7847,97.5
7848,7848,97.25
7849,7849,97.5
7850,7850,97.5
7851,7851,97.5
7852,7852,97.5
7853,7853,98.0
7854,7854,98.25
7855,7855,98.0
7856,7856,98.25
